subject_id,window_id,start_time,end_time,trial_type,label,theta_power,alpha_power,beta_power,theta_relative,alpha_relative,beta_relative,theta_alpha_ratio,theta_beta_ratio,beta_alpha_ratio,mean,std,variance,rms,skewness,kurtosis,spectral_entropy,sample_entropy
sub-008,24,548.0,552.0,2-back,MODERATE,68.27393761222072,64.42658436947437,63.701191311822186,0.3476239410915275,0.3280347370146945,0.324341321893778,1.0597168588153378,1.0717843137032492,0.9887407804596284,3.556368012945729e-09,20.854471389153783,460.5866970493812,20.884394112064186,-0.07475310418481823,0.7484895382200868,4.83990153301757,0.6769211719059373
sub-008,25,550.0,554.0,2-back,MODERATE,52.60207557697723,80.72879278074161,63.78893330504222,0.266853330478541,0.40954177155096294,0.3236048979704961,0.651590018444148,0.8246269823235824,0.7901633495039639,-2.374549118736755e-09,18.725945771650345,363.8135213381492,18.765299251691328,0.03480447068385533,0.23000012556972235,5.11586297575275,0.6767087192987212
sub-008,26,552.0,556.0,2-back,MODERATE,52.12491860631028,40.27714117127382,60.003826312339754,0.34201381550024307,0.26427549620694535,0.39371068829281153,1.2941563648883414,0.8686932452437758,1.4897737169870255,-4.643397973142826e-09,17.274214977784467,306.63987780038053,17.30174566406518,0.023188281746963375,0.24745979468474627,5.26933322488371,0.6633147956452495
sub-008,27,554.0,558.0,2-back,MODERATE,42.07742112228061,46.16861512816961,66.73172973357741,0.271506179322634,0.2979047661128878,0.4305890545644782,0.9113858192512088,0.6305459380458486,1.445391626937956,-4.882247895439469e-09,17.73718748390291,328.07964635044186,17.76785830633142,0.07333826718088708,0.09315218534779411,5.250741953155489,0.7582684122866172
sub-008,28,556.0,560.0,2-back,MODERATE,55.67577075524752,67.96548145720561,61.90254884453755,0.3000680725417846,0.36630424228686403,0.33362768517135144,0.8191771699624273,0.8994099886754583,0.9107939430034704,-4.502895652838241e-09,18.395454781463297,353.92610879183985,18.413387148306217,0.05193036195204831,-0.08666951733612557,5.1887989038898725,0.5860085043782279
sub-008,29,558.0,562.0,2-back,MODERATE,55.05264504734963,78.85394839002777,55.72984538693856,0.2903062585896364,0.4158164373835352,0.2938773040268285,0.6981596504850712,0.9878485157299998,0.7067476838482118,-7.593906965241396e-10,18.371859043871194,349.53292106532854,18.39784358498279,-0.011390112469803652,0.19385584403763279,5.10815937327865,0.7158165739906991
sub-008,30,560.0,564.0,2-back,MODERATE,63.51695627490587,68.25057310286218,60.5324397885892,0.3303014376458783,0.3549172337298667,0.314781328624255,0.9306435592735295,1.049304414240367,0.8869147471825507,-7.886831947757108e-10,19.115460416337545,382.7094288466554,19.135592489893394,-0.008036146243874638,0.5077800284527529,5.059087952407594,0.6699612652304429
sub-008,31,562.0,566.0,2-back,MODERATE,75.29169668936322,99.29536282237474,63.16994236696338,0.3166749920903506,0.417633811150736,0.2656911967589134,0.7582599483930518,1.1918911727350139,0.6361821999680429,-1.9278759290729473e-10,20.747438603784992,457.31505340232394,20.762094903795077,0.022116403685117133,0.510270071379861,5.004047265448778,0.6083286541918234
sub-008,32,564.0,568.0,2-back,MODERATE,75.08216187018263,48.31569984723049,46.70163096619044,0.4414014450345274,0.28404376218276517,0.2745547927827075,1.553990982384299,1.6076989243595843,0.9665932836294708,-3.6486388398897155e-09,22.415659000877827,540.1145831570739,22.44475598208138,-0.08912300009836739,1.1717972909838803,4.679141507304032,0.6095644426097776
sub-008,33,574.0,578.0,2-back,MODERATE,72.447391301634,129.16970124458257,72.47915561937845,0.2643136919476,0.4712567286457158,0.26442957940668427,0.5608698526325071,0.9995617454773996,0.5611157641538499,6.9288223462842484e-09,23.834166305231303,618.6121922932876,23.84519593845177,-0.001221884160164917,0.355942526709624,4.899647482395841,0.5402314827177028
sub-008,34,576.0,580.0,2-back,MODERATE,80.28839530856305,131.0219929017369,77.39146946281136,0.2781014156115035,0.4538314853868702,0.26806709900162634,0.6127856364448468,1.0374321080328335,0.5906754106606588,7.236243265414768e-09,22.840015006348203,560.3895523163814,22.86314642106658,0.015524856160722461,0.3753905856405424,5.099810179211233,0.5584789658472397
sub-008,35,578.0,582.0,2-back,MODERATE,70.54087705181077,65.64976746412366,55.958851898292004,0.3671145559483654,0.34165984657383186,0.2912255974778027,1.074503075587587,1.2605847807603758,0.8523846170342103,2.5790773610324144e-09,17.90949866223139,333.66072335164245,17.92538435096727,0.07736439536179765,0.3906764924168905,5.060943121196819,0.6644486146695707
sub-008,36,580.0,584.0,2-back,MODERATE,45.18822525598284,47.626155094986885,69.83123775072373,0.27783241739552494,0.29282163055391286,0.4293459520505622,0.9488111136802505,0.6471061764262444,1.466237146615141,2.370760126225198e-09,18.402798447121054,358.50509224061295,18.475793004951786,-0.03560451825751918,0.7741534055123561,5.0713901405021105,0.7466159518003901
sub-008,37,586.0,590.0,2-back,MODERATE,60.64861374083531,52.04666355061571,60.91852803653473,0.3493305939942959,0.29978412979480973,0.35088527621089444,1.1652738062998822,0.995569257754594,1.1704598120356182,1.1376546955949906e-09,20.733629656032132,461.6607739441003,20.783352149403754,-0.10299839015301047,0.816535226839026,4.663664569552302,0.6047936703536412
sub-008,38,594.0,598.0,2-back,MODERATE,63.87784551764429,65.06262483249277,65.68216449984315,0.3282138563527457,0.33430142841630217,0.33748471523095214,0.9817901703489713,0.9725295444214057,1.0095222052437236,-3.3866712183177284e-09,18.71215901689131,368.2248269163633,18.738217231082444,0.11142672239607532,0.33768186443164455,5.037041969942436,0.6534007758009446
sub-008,39,596.0,600.0,2-back,MODERATE,58.66032561326988,68.44500177186667,62.094800654951904,0.3100437944779863,0.3617598068293288,0.3281963986926849,0.8570432331755942,0.9446898129077393,0.9072218430488094,5.185065242660345e-10,18.207353820753504,348.735615460429,18.225991776265765,0.022553956416312148,0.4618618706540725,5.2489112177578825,0.5808560027852905
sub-008,40,598.0,602.0,2-back,MODERATE,48.92889127063012,113.5906822910933,67.43553076503952,0.21277584341464698,0.49396895373838956,0.2932552028469635,0.43074740184447907,0.7255654506688667,0.5936713241340146,5.963273255310834e-09,18.960516498447788,385.68172914704525,18.987939964769666,0.027503471211969797,0.25454975044207,5.296840483608733,0.7033083147401306
sub-008,41,600.0,604.0,2-back,MODERATE,58.112511604117856,103.69130608027193,72.43280748061775,0.24809319022241125,0.4426775958167379,0.30922921396085096,0.5604376470977273,0.8022954462957707,0.6985427247347467,2.779458815152075e-09,19.317586010888483,394.3876007754062,19.374367779394714,0.07075144460681172,0.7638952735094141,5.303280951846291,0.7347256565158373
sub-008,42,618.0,622.0,2-back,MODERATE,41.45507896186297,57.5750962213944,65.8666480692753,0.2514001067102198,0.3491583105468352,0.39944158274294495,0.7200175367915168,0.6293789068826238,1.1440128179030264,8.037558455055804e-10,17.321121021107345,313.31360427644705,17.360779448378324,-0.028172428017246887,0.26302981693351346,5.339378215724196,0.8022616830574766
sub-008,43,620.0,624.0,2-back,MODERATE,58.58879403985445,58.028108689048764,81.25349360737721,0.2960968145041914,0.29326321553644685,0.41063996995936186,1.0096623061387402,0.7210618453276577,1.4002436998728447,4.184806442895563e-09,18.601580682204986,364.49789393176127,18.616217258826595,0.03412682290176063,-0.009329638810266418,5.277247714617666,0.780449887440447
sub-008,44,640.0,644.0,3-back,HIGH,47.46394304699681,85.41589518054582,71.15536719507256,0.23262624187176634,0.41863312266932123,0.34874063545891243,0.5556804497180651,0.6670465618830177,0.8330459693089862,2.9341076352177486e-10,19.86501358467785,418.5748016578621,19.899216174564277,-0.11593792732548266,0.9747700874465316,4.8932929432365215,0.7373271325677946
sub-008,45,642.0,646.0,3-back,HIGH,45.1469321167169,96.88677135166323,63.745111564787535,0.21939543246684584,0.4708296689143968,0.30977489861875734,0.46597622654645177,0.7082414793616241,0.6579341088105445,-1.2502466664293958e-09,17.407548247771377,317.4222501628827,17.42103210558119,0.05168266988948112,0.5034076581964468,5.26545782259752,0.7171331033577334
sub-008,46,644.0,648.0,3-back,HIGH,41.61493288297712,59.52440077371386,74.52797804548379,0.23689628127019335,0.3388473370312124,0.42425638169859425,0.6991239280371621,0.5583800067349188,1.252057594478054,-4.945126238322778e-10,19.048131088559632,386.63956392142745,19.094205067071066,-0.10606054268290223,0.6892450473390117,5.021970133073917,0.760145982552819
sub-008,47,650.0,654.0,3-back,HIGH,54.212943963545825,38.93621932381453,66.16419953438508,0.3402912536860093,0.24440020996468437,0.4153085363493062,1.3923525423123864,0.8193697550194307,1.6992969703639698,-9.015398252493493e-10,18.100467787022996,346.8302419757455,18.124146814591906,-0.07364315379045305,1.1920439571067987,5.023762579880366,0.702830663476529
sub-008,48,652.0,656.0,3-back,HIGH,35.618421780369324,39.47203909328406,49.66792456800787,0.285499220387274,0.3163878640585785,0.39811291555414746,0.9023709592552971,0.717131269127196,1.2583065306210284,1.970703089020014e-09,15.08987910329678,238.08567826188477,15.101759420715002,-0.02857590585785601,0.35760600712320945,5.386230261378494,0.8054802456481029
sub-008,49,654.0,658.0,3-back,HIGH,57.14528615433727,41.7596453354136,51.469558049913324,0.38001981805074786,0.27770431981681765,0.3422758621324346,1.3684332253146825,1.11027349601331,1.2325190416850926,2.7389855288799317e-09,17.313419271725365,315.141279588558,17.32744897675415,0.047667097078493044,0.1525390739598045,5.103721276374346,0.7624343419019587
sub-008,50,668.0,672.0,3-back,HIGH,46.06062318081853,26.596754311134436,58.48892995780132,0.3512155551803516,0.20280215911778054,0.4459822857018679,1.7318136883166892,0.7875101017243847,2.1991002839513984,-9.623650508073847e-09,20.03801353602525,443.27723684947284,20.116156065604578,-0.004894146703095237,0.6571537620882156,4.695691944913723,0.6511060267716287
sub-008,51,674.0,678.0,3-back,HIGH,65.73555557753791,42.530695662548055,51.40885573538392,0.41168317856606507,0.2663577089012494,0.32195911253268567,1.5456026418919766,1.2786815547091264,1.2087471162775703,-4.3071758031543754e-09,16.718639378233423,289.5225450397028,16.7297493449699,0.057097958633058055,0.1700800900639183,5.2057081637788,0.645501873885506
sub-008,52,684.0,688.0,3-back,HIGH,44.933640759709796,81.66526839357411,58.347664860404635,0.24295470732204047,0.44156140133490535,0.3154838913430541,0.550217266698476,0.7701017832883704,0.7144734353802205,-1.7882227044159555e-09,18.79837111127197,372.9767446206104,18.832521195812102,-0.008463098196531372,0.537380452982023,4.980855840233441,0.7091728028654645
sub-008,53,686.0,690.0,3-back,HIGH,56.00154445492245,50.40481888273884,62.18845726087426,0.3321664583532817,0.29897015046959674,0.36886339117712164,1.1110355258929463,0.9005134862889694,1.2337799964235312,-4.820029755442671e-10,18.046489188290455,341.5735162390218,18.079201358236766,-0.0634181201934338,0.47410299160959785,4.953004467396603,0.5091899268537513
sub-008,54,688.0,692.0,3-back,HIGH,60.17472105908538,39.968055888446735,57.40994039486394,0.38193388266552536,0.25368052397082763,0.36438559336364695,1.5055703791807304,1.048158570540317,1.436395619419132,1.3789167877706781e-09,18.135387091491953,345.1406875855644,18.149075674854494,-0.054674709890718896,0.5157743310023313,5.0775091501629355,0.6816620671469865
sub-008,55,690.0,694.0,3-back,HIGH,47.36954875630942,55.25058391259068,61.62163189914241,0.28841354013025744,0.33639789524850927,0.37518856462123334,0.8573583372666347,0.7687162331864286,1.1153118670497866,1.944209413345651e-10,17.99863123123352,337.543057817442,18.011719696408345,-0.0905522915737129,0.5604231524468354,5.153780491514744,0.706738134612577
sub-008,56,692.0,696.0,3-back,HIGH,59.17891471643586,85.34980653674899,67.4815293792024,0.2791323275167882,0.4025739617880095,0.3182937106952023,0.693369055159548,0.8769646340391719,0.7906465417721473,-4.854137843141914e-09,19.030438093018358,382.8636064187637,19.03948004045595,0.01897005543448563,0.15350112056069323,5.124111471759181,0.7359865664069851
sub-008,57,706.0,710.0,3-back,HIGH,55.3911389409415,80.67599019359238,63.908665748838075,0.2769892174862773,0.4034287761708535,0.3195820063428691,0.6865876552369963,0.8667234449648727,0.7921646278586856,4.94830828943661e-09,18.84902405480075,376.0456268383344,18.86367038308398,-0.12413591920304914,0.6818490359138023,4.974335585661976,0.8142081361161809
sub-008,58,714.0,718.0,3-back,HIGH,53.654225900493145,73.38845125419192,78.58026558475908,0.2609350162276458,0.3569078930418108,0.3821570907305434,0.7310990351145806,0.6827951712967941,1.0707442961643179,3.822228732350128e-09,19.0346499880909,381.8320058039501,19.04428891483522,0.05632440074711707,0.44707056109226345,5.099144644383235,0.6864199973881572
sub-008,59,716.0,720.0,3-back,HIGH,43.91529231044781,60.50311750863702,71.96408449183,0.24897761244399336,0.34302223553991884,0.40800015201608786,0.7258351985611114,0.6102390188182477,1.1894277097631685,4.6531645904822555e-09,16.83959845077486,296.8169030462918,16.915088041550526,0.021411069749067438,0.4603680510881447,5.426907579688277,0.7348967489071683
sub-008,60,718.0,722.0,3-back,HIGH,41.002651627518546,90.70298473675948,56.01816020719588,0.21842010643497298,0.48317254601350046,0.29840734755152654,0.45205405033271495,0.7319528430755479,0.617599965092364,7.362560925693844e-09,18.129723513252383,346.37941599430746,18.142441025764498,-0.031352287592193426,0.583986948398794,5.007500515559631,0.738384326747804
sub-008,61,720.0,724.0,3-back,HIGH,39.98049740508723,100.80732643968838,72.142121341248,0.18776362042529415,0.47342954205722126,0.3388068375174846,0.39660309242510267,0.5541907648649634,0.7156436331481286,9.844947423077207e-09,19.859013888726082,415.10623581696257,19.86727193369435,0.029669840131813858,0.40005976098113516,4.799961429338327,0.7442998265829461
sub-008,62,722.0,726.0,3-back,HIGH,38.04668804453788,96.84311742497687,73.80394546916511,0.18230870772799074,0.46404416514336416,0.3536471271286451,0.39286930301487005,0.5155102183586321,0.7620979934515232,4.490700215196036e-09,19.53593451006605,404.35822010100946,19.548974821454447,0.08395251945415287,0.5853350459523806,5.067598349775448,0.6803522475383005
sub-008,63,724.0,728.0,3-back,HIGH,56.583900038876344,47.96773459220789,47.34338997752061,0.3725197726830012,0.3157952982055116,0.3116849291114872,1.1796241894664774,1.1951805746429074,0.9869840712721776,2.084231383972074e-09,19.65111779553385,410.2591549410276,19.67819997520351,0.0018713496468897482,0.5863087767147553,4.9108777671605575,0.6701322662506227
sub-008,64,736.0,740.0,3-back,HIGH,60.747618057988575,54.99869729675265,66.0263649104188,0.3341955346060435,0.30256855549757844,0.36323590989637805,1.1045283078291268,0.9200509242089555,1.2005077966513449,-1.8282596956821277e-09,20.63224358691789,451.83632389286754,20.74274049515487,-0.04238452882354976,0.22296501138932187,4.94072131935153,0.6528860090400558
sub-008,65,738.0,742.0,3-back,HIGH,83.1228037617996,53.917612502297956,66.04721052572928,0.40929526370320174,0.2654894015680074,0.32521533472879083,1.5416632878218954,1.2585361758679932,1.2249654140919977,3.73622121052192e-09,20.595541457644373,453.73267106233317,20.601644514526686,-0.0653864048741115,0.23863669814827707,4.953035867497517,0.6585200017182122
sub-008,66,740.0,744.0,3-back,HIGH,55.60026498094455,57.14942101042918,59.588520121756275,0.3226229762682235,0.3316120220777621,0.3457650016540144,0.9728928832157036,0.9330700757014508,1.0426793319722694,2.0588699283464215e-09,18.528659739326564,365.90335638002836,18.555390029834683,-0.10153868785958156,0.664070811193667,5.195794160137663,0.6219781508563933
sub-008,67,742.0,746.0,3-back,HIGH,54.71673847007354,77.33355809687406,67.05483302034226,0.2748133038234212,0.38840565412439654,0.33678104205218223,0.7075419755228523,0.8159999213401107,0.8670858379016279,2.664432096008272e-10,17.918860006905568,338.0549767355129,17.925336583877456,-0.05853808737259345,0.7304444155245285,5.2704811923770025,0.629834318635535
sub-008,68,744.0,748.0,3-back,HIGH,61.20508302507514,130.69001324497458,85.81123585180782,0.2203949854417376,0.47060508936334877,0.30899992519491365,0.4683225711389899,0.7132525527399883,0.6566013249302928,-2.0583733197442276e-09,20.275519232568296,432.81275153693156,20.301694145037338,0.12299939781040811,0.5149992073996625,5.032199111529357,0.6794883440377657
sub-008,69,750.0,754.0,3-back,HIGH,47.48826802139266,70.05175631057172,57.989772364471705,0.2705424885982156,0.39908754883206693,0.33036996256971746,0.6779026040525706,0.8189076467299095,0.8278132543512017,2.1634673701654314e-09,19.06328212330019,379.03689415125865,19.097340303093517,0.0019284941677512864,0.6422364228099158,5.043577520756311,0.7235679138766044
sub-008,70,752.0,756.0,3-back,HIGH,51.852174380112295,115.76085686300891,62.29162460504673,0.22553773079896283,0.5035168010666948,0.27094546813434234,0.4479249358137874,0.8324100504502069,0.5381061119715317,-2.4696714556445666e-09,20.395196682542288,432.8731965472241,20.406483889379093,0.004848845081462263,0.4933998546969569,4.849433457464915,0.6322858724486327
sub-008,71,754.0,758.0,3-back,HIGH,50.6257536226566,89.79739203583156,59.070571393380796,0.25377116818919043,0.4501264168258691,0.29610241498494044,0.5637775493797812,0.8570384952858187,0.6578205675484434,-6.026382667743603e-09,18.32032905972974,349.9795924230185,18.357852664976132,0.0289953156426011,0.4439503275410332,5.075043836199684,0.6374458428983922
sub-008,72,756.0,760.0,3-back,HIGH,60.32868078260162,93.51565428007494,62.98616453745479,0.27822968122038616,0.43128459535227803,0.29048572342733575,0.6451185231717471,0.9578084524693848,0.6735360515022888,-1.8027243908173767e-09,19.982709359529792,414.86714955038946,20.0105169797303,-0.0715929232863909,0.4835593895291238,5.086694351686367,0.7918837086115683
sub-008,73,758.0,762.0,3-back,HIGH,64.64267614948432,152.6935547966251,78.2781880341959,0.21867227035969106,0.5165294552387784,0.26479827440153053,0.42334908133865173,0.8258070066880584,0.5126489336007393,1.4790602777624502e-09,23.99661523073664,613.9765411421854,24.007243955497152,-0.05155174715487947,0.18432594927548526,4.821772510452833,0.704629392394156
sub-008,74,760.0,764.0,3-back,HIGH,63.16066017906057,94.55997232778378,89.26618139706598,0.2557248266850111,0.3828543347442513,0.3614208385707376,0.6679428792567719,0.7075541844689747,0.9440165769891794,8.363864337954546e-10,25.1323074741877,691.956268060055,25.159311298343948,-0.028181012624042687,0.2051270659982877,4.6072598981235044,0.6440019141862315
sub-008,75,762.0,766.0,3-back,HIGH,50.63049282156232,59.034160888012714,70.31796232415994,0.28130768369358744,0.32799923786499285,0.39069307844141965,0.8576473699288777,0.7200221842060778,1.1911402019849573,-3.218494056062881e-09,21.626662646037165,507.02413386734656,21.64545120376556,-0.011655576321902407,0.6684016558826089,4.979396669069903,0.638584670227217
sub-008,76,764.0,768.0,3-back,HIGH,51.05277248685677,37.53987909833241,59.62788788484996,0.3444379076570317,0.25327042549268697,0.40229166685028134,1.3599610257968204,0.8561895163123507,1.5883878509214149,-5.471049525698914e-09,17.214754815465568,306.14743028974647,17.241392239829878,0.010067247456745506,0.4866917372885795,5.182488632155696,0.6791162708205427
sub-008,77,766.0,770.0,3-back,HIGH,43.5548398005156,61.31832242072594,63.670323690184695,0.2584190042408684,0.3638130663379671,0.37776792942116444,0.7103071004074603,0.6840681384384094,1.0383572344546688,-4.779370992536476e-09,18.117333260757235,342.2498445218294,18.12533517908291,-0.03427931531887629,0.3912318055762941,4.951209022642416,0.7641100270034847
sub-008,78,780.0,784.0,3-back,HIGH,44.24498165092311,47.854788155424764,62.18544199397788,0.28677396319865367,0.31017093340972895,0.4030551033916174,0.9245674958840571,0.7115006379661634,1.2994612324269292,2.4735486290806743e-09,17.069500814239035,306.23923697551743,17.089380554874793,0.06694716314301691,0.4742350861615802,5.298367413163544,0.7418726018085295
sub-008,79,782.0,786.0,3-back,HIGH,51.912670251562965,62.39554195775815,53.040902986254956,0.31020582445801476,0.3728465602273324,0.31694761531465276,0.8319932582155933,0.9787290058959901,0.8500752028432369,-3.102627862230484e-10,17.838486455121533,337.3099716476285,17.902012884739737,0.07446539179757665,0.6059879630738885,5.202757830610806,0.7177173679987419
sub-008,80,784.0,788.0,3-back,HIGH,61.02340266626711,113.83207083910013,71.30890696813634,0.2478969644141326,0.46242299808014947,0.28968003750571797,0.536082689319803,0.8557612963207358,0.626439512542387,-2.629359525429502e-09,19.372795466446874,405.03249818417135,19.396543884569102,-0.027954143562026745,0.976394767478269,4.940298412568683,0.6563850970929391
sub-008,81,786.0,790.0,3-back,HIGH,78.18848980252572,135.60205469493525,82.12229752563981,0.26422810604624536,0.4582499825551651,0.27752191139858956,0.5766025446917219,0.9520981774543522,0.6056124865540632,-5.307680362472218e-09,22.179278061830193,523.292817838856,22.195071911258022,0.0756458656118968,0.5197950851772598,4.893562846358633,0.5978686453631228
sub-008,82,792.0,796.0,3-back,HIGH,52.224384977118554,58.26647837479121,52.591350998647926,0.3202334796905458,0.3572828502901178,0.3224836700193363,0.8963024097868467,0.9930223123277665,0.9026004739871388,2.112087779524897e-09,21.721606970852452,511.1243720944297,21.734517306636782,0.00852235319783498,0.2844133298814852,4.6202344051610575,0.6036497188708364
sub-008,83,798.0,802.0,3-back,HIGH,52.80865571279962,57.91433113678661,61.869404626975104,0.3059732544465683,0.3355555284987843,0.3584712170546475,0.9118408980338907,0.8535504104362273,1.0682917925935653,-6.678573483716383e-11,20.171660380375926,440.72202314105965,20.19856095117898,0.04523013823710151,0.9992556587159518,4.728109577243697,0.6360162012707029
sub-008,84,800.0,804.0,3-back,HIGH,40.23289037945121,84.21899095473562,51.91597991697072,0.22811917145243013,0.4775189218561943,0.29436190669137563,0.4777175542399315,0.7749615907047448,0.6164402984224011,2.72465287174278e-09,20.490198841445764,455.2562733051217,20.525585384807115,-0.021275048332723114,0.6100695600091164,4.581058829349893,0.7115531938023639
sub-008,85,802.0,806.0,3-back,HIGH,41.24858553105967,70.56622641119755,60.95464940330168,0.2387492859548698,0.40844154899607477,0.35280916504905535,0.5845372160146328,0.6767094214280788,0.8637935242294508,2.4202818696563243e-09,19.524832771112077,405.07486629703703,19.55983014709026,0.07311712803205414,0.27789573798405615,5.0329534236151385,0.686893938314671
sub-008,86,828.0,832.0,4-back,HIGH,54.03185416058433,77.13406113441282,65.81720496333669,0.27429687421807597,0.3915770094069747,0.3341261163749494,0.7004927961258143,0.8209381451351913,0.8532832836150619,-1.0937599364225254e-09,19.025270898792687,381.82292608533425,19.038781859246274,0.056692623701731386,0.46367466549459746,5.148648481145846,0.6444507507923716
sub-008,87,830.0,834.0,4-back,HIGH,61.19021132889496,139.09213872901992,79.18982715688064,0.21894920610242233,0.49769583546814783,0.28335495842942987,0.43992573475418384,0.7727029282141611,0.5693335934042879,-6.445766961118544e-09,20.499399028761,444.2946337481959,20.511478682924906,0.09202094942304813,0.563873154645345,5.026930087197124,0.6523882919250246
sub-008,88,832.0,836.0,4-back,HIGH,41.89294391656038,121.1688771126361,69.99798762403613,0.17975190213466824,0.5199046451330528,0.30034345273227886,0.3457401348831314,0.5984878328441409,0.5776894966103172,-4.8172319233012664e-09,20.85806618508791,460.8620108832297,20.879228716378304,-0.028467436492352095,0.9635550772101942,4.819806430748664,0.7467254397883248
sub-008,89,834.0,838.0,4-back,HIGH,78.57767401771586,105.56930122542701,60.505745179069415,0.32118046299305203,0.4315067539132185,0.24731278309372942,0.7443231422923348,1.2986812043246767,0.5731376875354011,-1.7897471107481149e-09,22.28044817227371,532.9243841191392,22.29690517413884,-0.0354797535591166,0.4049266624082084,4.652183304748989,0.4888861258060698
sub-008,90,848.0,852.0,4-back,HIGH,55.13285548813031,54.63880946240255,63.19586601192845,0.31874684908403794,0.31589055563417084,0.36536259528179127,1.0090420349672464,0.8724123738999602,1.1566113287189044,-1.4536009355257001e-09,18.378194188531335,353.05704974020006,18.40239608702331,-0.05205852470784636,0.6204480647278953,5.11717149255151,0.6680254317861835
sub-008,91,850.0,854.0,4-back,HIGH,52.402740020506805,36.01194676904043,59.8390877806605,0.35346648119026963,0.24290745293629235,0.4036260658734381,1.4551487692844638,0.875727588170937,1.6616454579485365,-5.628051089495419e-09,17.388336111709595,317.3496717791662,17.426253109897942,-0.05109616098564287,0.5363991324294113,5.281010628803702,0.7077561609605271
sub-008,92,852.0,856.0,4-back,HIGH,66.91395169903892,60.98308117459729,65.4243852853769,0.3461279786598712,0.31544917141274403,0.33842284992738486,1.0972543599012534,1.0227677555878383,1.0728284636531231,-1.3188263580625397e-09,18.202563939964165,342.77531674790805,18.226189699770927,-0.06439733995807281,0.48993438720330656,5.107649056008332,0.7691026077579235
sub-008,93,884.0,888.0,4-back,HIGH,53.066889061751624,70.37633494922542,72.91458177470817,0.2702560707959402,0.35840864419740814,0.3713352850066516,0.7540445108435657,0.7277952882691964,1.0360667662974212,-2.226434510439234e-09,18.737152026548284,368.28696406490224,18.766587382703047,0.011530236584058905,0.5004946139829562,5.284248480506247,0.727919545226753
sub-008,94,886.0,890.0,4-back,HIGH,58.71660781868933,70.91560186730942,66.83619909704643,0.29886030116693474,0.36095167821926843,0.34018802061379677,0.8279786996457325,0.878515065367984,0.9424752429247377,-8.254223889187827e-09,20.447515404347282,443.69854891352014,20.475703049134015,-0.13458942552567238,1.141926477523428,4.8559407644078325,0.669660746789761
sub-008,95,888.0,892.0,4-back,HIGH,43.92411502708815,46.498607024575854,52.26278360195247,0.30783866115818653,0.32588178323771677,0.3662795556040967,0.9446329220974939,0.840447293462708,1.123964500147931,-6.660843689475446e-09,18.73109939109948,373.9596785454005,18.76427240545195,-0.19822272448486145,1.1713678686654692,5.136899801954825,0.55621384973411
sub-008,96,890.0,894.0,4-back,HIGH,42.77036045007148,95.7542549409419,60.5075517264857,0.21489169851033124,0.48109939376991845,0.3040089077197503,0.44666798855519096,0.7068598750021776,0.6319045745153026,5.6149536621130065e-09,18.236921106547765,349.14238008299213,18.25708450490351,-0.005751174825972965,0.5207287524017976,4.96316821740171,0.7566302937001385
sub-008,97,892.0,896.0,4-back,HIGH,57.164591747326334,117.17967897373963,56.57527753737108,0.2475519815383916,0.5074480695007954,0.24499994896081306,0.4878370742092331,1.0104164616703113,0.4828079239750247,5.122329355999293e-09,19.28024737523594,391.4824192693281,19.31060633467623,0.03538684661711598,0.2667614531423014,4.87562883774347,0.6307088330792378
sub-008,98,894.0,898.0,4-back,HIGH,66.52925419129356,37.844363553290634,46.6896649319108,0.44040651714002055,0.25051993365148223,0.3090735492084972,1.7579699576030714,1.4249246442079964,1.2337283692501428,-5.448175872435038e-10,19.567770211680724,408.8738638702418,19.589422672002197,-0.05596896116982845,0.7625048636008241,4.940673482624947,0.6431843087758708
sub-008,99,904.0,908.0,4-back,HIGH,39.84667921213345,76.84039322633419,49.5177927155724,0.23974436112446665,0.4623233691451684,0.297932269730365,0.5185642282538123,0.8046941720728685,0.6444239889522327,-3.84882199795144e-09,19.208897704544622,403.48376268739287,19.22893003156278,-0.05139898422205749,0.392545230466844,4.681235227684414,0.1922923704566437
sub-008,100,910.0,914.0,4-back,HIGH,48.48876472234901,63.09347674395679,56.07049683110936,0.2892214300510271,0.3763343049728735,0.33444426497609936,0.7685226306219264,0.8647821485941639,0.8886892865113808,-4.204254850692062e-09,19.87084940036409,430.0006746220644,19.901494659837663,-0.06197114114239066,0.9028633172354045,4.630399154298071,0.10663490610062906
sub-008,101,912.0,916.0,4-back,HIGH,43.02544653747331,42.86899225394198,58.02273358165369,0.29895978240831944,0.2978726690294813,0.4031675485621993,1.0036495908885503,0.7415273959287847,1.353489562757759,-1.0155142691671341e-09,19.387858439504072,406.05113944287757,19.430618553380803,-0.07888053337512356,0.7811078666619783,5.173264262294463,0.6415506839810033
sub-008,102,914.0,918.0,4-back,HIGH,57.17128748002144,42.96917431915948,51.40051878444909,0.3772661841030563,0.28354821351737486,0.33918560237956885,1.3305186423963795,1.1122706313485353,1.1962184426134101,-1.4285018197574872e-09,17.42186335925988,316.717072686485,17.431631700803166,0.021465079955517972,0.6802366827310824,4.972304731510601,0.6654827340623635
sub-008,103,922.0,926.0,4-back,HIGH,73.06357903227732,54.0776550074684,59.78484443191206,0.39086883772269054,0.2892996817224077,0.3198314805549018,1.3510863039861263,1.2221087087629403,1.1055369250692448,2.812519404505945e-09,21.548255969803453,484.3019083604032,21.566651674204753,0.07132025175389863,0.2250117208768813,4.7435186049222215,0.6098475477479754
